,date,dubious,id,imdbid,rating,submitterid,title,visible,year
5050,2009-12-28 04:01:35,0,605,0212604,0,335,Tully,1,2000
5051,2010-07-08 20:55:38,0,1114,0217869,0,1165,Unbreakable,1,2000
5052,2011-06-12 00:45:30,0,2393,0182508,1,3494,Urbania,1,2000
5053,2008-07-31 21:46:53,,112,0190865,1,1,Vertical Limit,1,2000
5054,2013-10-17 14:29:24,0,4703,0202677,2,8487,"Way of the Gun, The",1,2000
5055,2010-07-04 05:08:41,0,1071,0161081,3,1116,What Lies Beneath,1,2000
5056,2010-07-04 22:36:15,0,1083,0207201,1,1128,What Women Want,1,2000
5057,2009-01-02 22:17:48,,249,0197096,3,6,What&#39;s Cooking?,1,2000
5058,2010-05-31 04:49:12,0,882,0198021,3,775,Where the Heart Is,1,2000
5059,2008-08-02 18:29:44,,131,0190138,3,1,"Whole Nine Yards, The",1,2000
5060,2010-05-27 22:42:02,0,855,0190332,3,730,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",1,2000
5061,2019-07-11 07:58:55,0,8782,0185014,1,17230,Wonder Boys,1,2000
5062,2008-07-30 01:14:43,,101,0120903,1,1,X-Men,1,2000
5063,2009-07-17 03:05:20,,374,0147800,3,41,10 Things I Hate About You,1,1999
5064,2012-02-04 21:18:33,0,3030,0120657,1,4709,"13th Warrior, The",1,1999
5065,2016-03-26 08:09:30,0,6798,0137338,3,13342,200 Cigarettes,1,1999
5066,2013-11-08 19:38:22,0,4799,0167752,3,8693,"4th Floor, The",1,1999
5067,2011-10-01 08:59:00,0,2725,0235154,3,4103,6ixtynin9,1,1999
5068,2008-08-05 17:07:08,,146,0134273,1,1,8MM,1,1999
5069,2010-07-09 05:59:21,0,1135,0140379,2,1189,A Midsummer Night&#39;s Dream,1,1999
5070,2014-10-02 20:10:27,0,5799,0120613,3,10955,A Walk on the Moon,1,1999
5071,2016-03-26 15:35:19,0,6806,0130444,3,13350,Aimee &amp; Jaguar,1,1999
5072,2008-07-25 16:32:50,,71,0169547,3,1,American Beauty,1,1999
5073,2011-05-19 14:28:45,0,2311,0163651,2,3325,American Pie,1,1999
5074,2012-03-09 20:37:24,0,3102,0122933,1,4881,Analyze This,1,1999
5075,2010-07-04 23:04:51,0,1091,0166485,3,1137,Anna and the King,1,1999
5076,2014-03-19 22:32:27,0,5304,0207972,3,9717,Annie,1,1999
5077,2011-03-23 01:02:08,1,2133,0149691,3,2912,Anywhere But Here,1,1999
5078,2016-06-16 00:39:40,0,6933,0204082,3,13639,Aristocrats,1,1999
5079,2016-06-17 01:52:38,0,6936,0133385,1,13646,Asterix and Obelix vs. Caesar,1,1999
5080,2015-10-30 03:37:59,0,6522,0235198,1,12733,Audition,1,1999
5081,2008-07-19 00:00:00,0,6,0145660,1,1,Austin Powers: The Spy Who Shagged Me,1,1999
5082,2014-10-28 12:09:37,1,5880,0209933,3,11125,Beau travail,1,1999
5083,2010-06-07 21:26:03,0,917,0120601,3,839,Being John Malkovich,1,1999
5084,2010-10-02 10:32:50,0,1623,0168987,3,1993,Better Than Chocolate,1,1999
5085,2017-05-21 11:12:23,1,7620,0182789,3,14861,Bicentennial Man,1,1999
5086,2011-05-20 20:42:22,0,2318,0189584,0,3335,"Big Kahuna, The",1,1999
5087,2011-10-02 12:43:18,0,2731,0165643,3,4109,Black and White,1,1999
5088,2012-01-11 03:52:34,0,2982,0185937,3,4617,"Blair Witch Project, The",1,1999
5089,2014-03-31 11:25:12,0,5342,0124298,3,9790,Blast from the Past,1,1999
5090,2008-08-20 18:49:40,,170,0181316,1,1,Blue Streak,1,1999
5091,2010-05-21 21:52:11,0,826,0144117,0,660,"Boondock Saints, The",1,1999
5092,2015-02-17 21:44:43,0,6116,0131325,3,11645,Bowfinger,1,1999
5093,2009-02-17 08:13:56,,282,0171804,3,26,Boys Don&#39;t Cry,1,1999
5094,2014-06-03 14:11:52,0,5528,0120620,3,10280,Brokedown Palace,1,1999
5095,2008-12-19 23:19:16,,244,0179116,3,21,But I&#39;m a Cheerleader,1,1999
5096,2012-10-30 05:25:56,0,3640,0144814,3,5998,Carrie 2: The Rage,1,1999
5097,2012-12-16 14:52:17,0,3751,0124315,3,6226,"Cider House Rules, The",1,1999
5098,2011-08-15 04:08:00,0,2617,0139134,3,3925,Cruel Intentions,1,1999
5099,2019-07-18 14:59:13,1,8787,0120646,2,17244,"Deep End of the Ocean, The",1,1999
5100,2017-07-14 04:51:17,0,7740,0205000,3,15062,Deuce Bigalow: Male Gigolo,1,1999
5101,2014-02-23 03:14:44,0,5195,0144168,3,9519,Dick,1,1999
5102,2010-05-22 01:07:54,1,827,0120655,3,662,Dogma,1,1999
5103,2012-12-07 07:28:23,0,3728,0177721,3,6184,Double Platinum,1,1999
5104,2010-12-12 02:07:15,0,1844,0157503,3,2350,Drop Dead Gorgeous,1,1999
5105,2018-03-16 16:28:21,1,8114,0166175,3,15884,East Is East,1,1999
5106,2014-06-07 06:03:30,0,5545,0131369,1,10325,EdTV,1,1999
5107,2010-05-28 17:18:23,0,867,0126886,3,752,Election,1,1999
5108,2014-03-07 11:49:14,0,5246,0120907,1,9598,eXistenZ,1,1999
5109,2010-05-27 17:16:54,0,839,0120663,3,699,Eyes Wide Shut,1,1999
5110,2016-11-16 02:20:21,0,7265,0182576,3,14213,Family guy,1,1999
5111,2017-01-06 00:16:13,0,7380,0120910,1,14390,Fantasia 2000,1,1999
5112,2008-10-25 14:19:28,,210,0137523,1,17,Fight Club,1,1999
5113,2010-05-18 16:02:22,0,817,0155711,1,643,Flawless,1,1999
5114,2013-02-21 13:06:56,0,3922,0126916,2,6636,For Love of the Game,1,1999
5115,2010-07-04 03:26:56,0,1053,0177789,1,1097,Galaxy Quest,1,1999
5116,2008-11-30 04:27:33,,223,0165798,1,19,Ghost Dog: The Way of the Samurai,1,1999
5117,2014-02-13 22:53:01,0,5163,0177507,1,9443,Gigantics,1,1999
5118,2009-02-02 23:31:33,,268,0172493,3,25,"Girl, Interrupted",1,1999
5119,2010-05-28 03:39:30,0,858,0139239,3,736,Go!,1,1999
5120,2012-12-06 01:38:27,0,3714,0120689,1,6166,"Green Mile, The",1,1999
5121,2013-12-07 11:24:42,0,4926,0171363,3,8932,"Haunting, The",1,1999
5122,2011-11-19 16:42:52,0,2850,0144715,3,4339,Holy Smoke,1,1999
5123,2015-07-17 16:00:05,0,6360,0188674,3,12351,Human Traffic,1,1999
5124,2015-11-12 09:40:09,0,6540,0174856,2,12788,"Hurricane, The",1,1999
5125,2011-11-05 17:52:40,0,2828,0139151,2,4288,Inferno,1,1999
5126,2015-12-25 21:35:33,0,6629,0172348,3,12958,Introducing Dorothy Dandridge,1,1999
5127,2010-05-31 18:51:46,0,884,0129167,0,777,"Iron Giant, The",1,1999
5128,2009-06-25 06:29:46,,356,0155776,3,39,Jawbreaker,1,1999
5129,2015-05-10 01:18:16,0,6238,0158692,0,11971,Juha,1,1999
5130,2010-09-07 16:45:11,0,1547,0199683,0,1852,Kikujiro,1,1999
5131,2017-01-18 16:46:18,0,7407,0222368,3,14443,Los sin nombre,1,1999
5132,2013-07-28 22:11:44,0,4413,0205214,3,7866,"Magical Legend of the Leprechauns, The",1,1999
5133,2011-05-25 23:15:44,0,2346,0175880,1,3386,Magnolia,1,1999
5134,2014-03-20 17:02:55,0,5305,0125664,1,9718,Man on the Moon,1,1999
5135,2014-09-25 06:25:30,0,5775,0178737,3,10897,Mansfield Park,1,1999
5136,2008-07-20 00:00:00,0,36,0133093,3,1,"Matrix, The",1,1999
5137,2011-04-18 18:52:22,0,2197,0266075,3,3079,Memento Mori,1,1999
5138,2017-05-21 15:03:09,0,7647,0139462,1,14888,Message in a Bottle,1,1999
5139,2011-12-03 17:36:43,1,2897,0120616,1,4425,"Mummy, The",1,1999
5140,2013-11-23 16:05:59,0,4865,0158811,3,8824,Muppets From Space,1,1999
5141,2013-06-11 06:56:15,0,4230,0132347,1,7373,Mystery Men,1,1999
5142,2012-05-18 05:30:41,1,3269,0151738,3,5222,Never Been Kissed,1,1999
5143,2011-10-24 17:21:12,0,2793,0213121,3,4235,New Waterford Girl,1,1999
5144,2016-01-03 21:25:43,0,6650,0142688,1,13025,"Ninth Gate, The",1,1999
5145,2011-02-15 03:44:29,0,2030,0209189,3,2714,Not One Less (Yi ge dou bu neng shao),1,1999
5146,2012-08-24 22:45:29,0,3495,0125439,3,5707,Notting Hill,1,1999
5147,2008-07-19 00:00:00,0,31,0151804,1,1,Office Space,1,1999
5148,2010-05-27 17:29:31,0,840,0123209,3,700,"Other Sister, The",1,1999
5149,2012-10-02 01:09:08,0,3570,0120784,1,5853,Payback,1,1999
5150,2010-09-22 05:07:17,0,1588,0190641,1,1931,Pocket Monsters: Mewtwo Strikes Back!,1,1999
5151,2013-11-11 02:19:22,1,4804,0129332,1,8720,Ravenous,1,1999
5152,2013-04-27 16:53:48,0,4107,0163178,3,7058,Redball,1,1999
5153,2016-06-13 02:25:27,0,6930,0289424,3,13633,Ring,1,1999
5154,2013-10-08 16:48:32,0,4679,0218553,3,8444,Ring 2 (Ringu 2),1,1999
5155,2017-06-04 19:05:55,0,7674,0311926,3,14941,Screwed in Tallinn,1,1999
5156,2014-04-10 20:58:51,0,5382,0160862,3,9901,She&#39;s All That,1,1999
5157,2013-04-29 23:35:59,0,4116,0243558,3,7075,Shojo kakumei Utena: Adolescence mokushiroku,1,1999
5158,2010-04-18 15:21:06,1,742,0167404,3,527,"Sixth Sense, The",1,1999
5159,2008-08-01 22:21:41,,124,0162661,3,1,Sleepy Hollow,1,1999
5160,2010-05-12 00:04:12,0,790,0177242,1,596,Sonnenallee,1,1999
5161,2011-05-18 23:09:03,1,2309,0158983,3,3322,South Park: Bigger Longer &amp; Uncut,1,1999
5162,2012-12-21 12:05:21,0,3765,0127296,3,6251,Splendor,1,1999
5163,2010-01-26 22:37:35,0,672,0120915,3,423,Star Wars: Episode I - The Phantom Menace,1,1999
5164,2014-10-05 04:40:42,0,5803,0135659,3,10970,Storm of the Century,1,1999
5165,2014-05-15 02:39:07,1,5472,0166896,3,10137,"Straight Story, The",1,1999
5166,2010-07-04 22:48:35,0,1086,0164912,1,1132,Stuart Little,1,1999
5167,2016-05-17 13:30:23,0,6888,0158371,1,13543,Sweet and Lowdown,1,1999
5168,2013-06-08 09:36:32,1,4221,0134119,3,7354,"Talented Mr. Ripley, The",1,1999
5169,2010-07-20 08:43:53,0,1209,0120855,2,1294,Tarzan,1,1999
5170,2015-03-26 08:38:41,0,6162,0120857,3,11797,Tea with Mussolini,1,1999
5171,2013-12-21 17:01:22,0,4971,0133046,3,9007,Teaching Mrs. Tingle,1,1999
5172,2015-11-26 14:37:16,1,6561,0169299,3,12822,Terror Firmer,1,1999
5173,2011-12-16 01:22:34,0,2934,0210358,3,4491,Things You Can Tell Just by Looking at Her,1,1999
5174,2018-01-07 23:50:43,0,7990,0155267,1,15619,"Thomas Crown Affair, The",1,1999
5175,2008-07-28 12:29:51,,82,0144640,1,1,Three to Tango,1,1999
5176,2011-05-28 10:21:35,1,2354,0120866,3,3406,Titus,1,1999
5177,2009-07-13 10:15:59,,367,0185125,3,41,Todo sobre mi madre (All About My Mother),1,1999
5178,2015-02-05 01:29:20,0,6099,0240119,3,11595,Tomie,1,1999
5179,2015-02-08 17:01:55,0,6104,0284565,2,11606,Tomie: Anaza Feisu,1,1999
5180,2013-06-24 01:52:39,0,4267,0151568,3,7471,Topsy-Turvy,1,1999
5181,2008-07-28 18:52:01,,88,0120363,1,1,Toy Story 2,1,1999
5182,2014-10-25 08:13:34,0,5873,0162710,3,11108,Trick,1,1999
5183,2014-08-26 02:21:49,0,5716,0159097,3,10738,"Virgin Suicides, The",1,1999
5184,2012-01-02 09:59:13,1,2970,0120458,3,4587,Virus,1,1999
5185,2010-08-17 13:33:31,0,1475,0162556,3,1720,Why Not Me?,1,1999
5186,2010-07-09 05:49:24,0,1134,0120891,2,1188,Wild Wild West,1,1999
5187,2013-11-14 07:55:43,0,4824,0131646,2,8762,Wing Commander,1,1999
5188,2010-09-10 15:33:58,0,1564,0215364,3,1878,Wives and Daughters,1,1999
5189,2016-09-21 19:23:15,0,7130,0143145,2,13995,"World is Not Enough, The",1,1999
5190,2017-01-08 18:24:47,0,7384,0158446,3,14402,2 seconds,1,1998
5191,2010-07-03 14:41:59,0,1040,0120577,1,1082,54,1,1998
5192,2011-04-18 21:35:52,0,2198,0120623,3,3080,A Bug&#39;s Life,1,1998
5193,2018-02-09 13:17:23,0,8041,0120787,3,15738,A Perfect Murder,1,1998
5194,2011-07-18 07:16:21,0,2548,0120586,2,3792,American History X,1,1998
5195,2018-03-04 19:40:03,0,8088,0120587,3,15831,Antz,1,1998
5196,2009-08-15 19:59:05,0,460,0118636,1,133,Apt Pupil,1,1998
5197,2010-05-03 14:12:12,0,775,0120591,1,576,Armageddon,1,1998
5198,2013-11-12 21:15:31,0,4817,0118661,3,8748,"Avengers, The",1,1998
5199,2016-10-02 15:37:29,0,7168,0146468,3,14051,Barrio,1,1998
5200,2013-02-21 12:48:18,1,3919,0131857,1,6633,BASEketball,1,1998
5201,2015-07-14 21:42:42,0,6353,0143127,2,12336,Batman &amp; Mr. Freeze: SubZero,1,1998
5202,2013-07-25 20:25:41,0,4400,0120603,3,7833,Beloved,1,1998
5203,2009-09-11 23:44:54,0,505,0118715,1,196,"Big Lebowski, The",1,1998
5204,2013-11-06 08:44:55,0,4787,0118843,3,8630,"Black Cat, White Cat",1,1998
5205,2008-07-20 00:00:00,0,42,0120611,1,1,Blade,1,1998
5206,2013-09-27 15:29:59,0,4638,0144120,1,8370,Bride of Chucky,1,1998
5207,2011-03-26 05:56:04,0,2139,0118789,1,2938,Buffalo &#39;66,1,1998
5208,2018-09-06 13:46:15,0,8405,0127723,1,16446,Can&#39;t Hardly Wait,1,1998
5209,2016-11-25 13:08:57,0,7298,0120533,3,14259,Celebrity,1,1998
5210,2013-08-04 01:15:22,0,4437,0140888,3,7935,Central Station,1,1998
5211,2014-04-08 01:50:18,0,5369,0120632,3,9868,City of Angels,1,1998
5212,2011-08-24 23:04:31,0,2641,0120643,3,3969,Dancing at Lughnasa,1,1998
5213,2010-12-16 06:20:07,0,1855,0118929,1,2376,Dark City,1,1998
5214,2011-12-07 22:31:47,0,2912,0129023,1,4457,Dark Harbor,1,1998
5215,2008-07-29 23:12:27,,95,0120647,3,1,Deep Impact,1,1998
5216,2014-03-06 20:03:37,0,5242,0119038,1,9594,"Dinner Game, The",1,1998
5217,2013-05-24 10:46:30,0,4160,0134619,1,7236,Disturbing Behavior,1,1998
5218,2010-07-23 18:03:01,0,1294,0120449,3,1401,"Dreamlife of Angels, The",1,1998
5219,2011-03-25 15:46:46,0,2138,0127536,3,2933,Elizabeth,1,1998
5220,2013-12-16 14:45:55,0,4955,0120660,1,8984,Enemy of the State,1,1998
5221,2008-11-18 05:50:14,,216,0120631,3,18,Ever After,1,1998
5222,2009-10-29 01:00:12,1,532,0133751,3,236,"Faculty, The",1,1998
5223,2009-09-12 00:01:17,0,506,0120669,1,197,Fear and Loathing in Las Vegas,1,1998
5224,2011-11-26 17:33:59,1,2868,0154420,3,4370,Festen (The Celebration),1,1998
5225,2014-08-24 20:48:27,0,5715,0154506,0,10734,Following,1,1998
5226,2008-08-02 00:10:06,,127,0158409,1,1,Future Sport,1,1998
5227,2011-06-25 16:28:42,0,2440,0162973,2,3597,Get Real,1,1998
5228,2010-05-01 11:27:40,0,772,0123865,3,568,Gia,1,1998
5229,2013-09-01 01:31:44,0,4534,0119204,3,8151,Glasblasarns barn,1,1998
5230,2011-04-24 08:19:49,1,2238,0120685,3,3129,Godzilla,1,1998
5231,2017-05-21 13:12:26,0,7635,0119223,1,14876,Great Expectations,1,1998
5232,2013-10-18 12:00:09,0,4709,0120694,3,8495,Halloween H20: 20 Years Later,1,1998
5233,2019-03-23 00:18:04,1,8682,0173886,3,16991,Halloweentown,1,1998
5234,2010-06-24 06:26:19,0,973,0147612,3,989,Happiness,1,1998
5235,2010-06-12 09:43:48,0,937,0136244,3,880,Hideous Kinky,1,1998
5236,2010-05-12 00:01:19,0,789,0139362,3,595,High Art,1,1998
5237,2013-09-07 15:13:26,0,4547,0119313,3,8183,Hope Floats,1,1998
5238,2014-05-20 06:35:09,0,5494,0119336,1,10175,Hurlyburly,1,1998
5239,2014-10-15 20:41:57,0,5844,0130018,3,11043,I Still Know What You Did Last Summer,1,1998
5240,2011-07-13 09:27:37,0,2526,0154421,3,3755,"Idiots, The",1,1998
5241,2018-10-14 22:48:15,1,8438,0181627,2,16513,Kirikou and the Sorceress,1,1998
5242,2014-10-30 05:20:33,0,5885,0172684,3,11135,Kuch Kuch Hota Hai,1,1998
5243,2013-07-16 20:42:27,0,4357,0120728,3,7742,"Last Days of Disco, The",1,1998
5244,2016-02-10 20:28:44,0,6718,0156729,1,13195,Last Night,1,1998
5245,2017-11-11 23:44:22,0,7893,0122151,1,15396,Lethal Weapon 4,1,1998
5246,2015-11-02 08:51:49,0,6531,0197626,3,12749,Lick the Star,1,1998
5247,2012-11-22 09:46:24,0,3687,0120131,3,6109,"Lion King 2: Simba&#39;s Pride, The",1,1998
5248,2009-12-27 21:55:51,0,592,0147004,3,322,Little Voice,1,1998
5249,2010-10-18 01:39:37,0,1668,0120735,1,2074,"Lock, Stock and Two Smoking Barrels",1,1998
5250,2014-01-10 21:54:19,0,5060,0120738,3,9178,Lost in Space,1,1998
5251,2011-02-27 05:47:04,0,2076,0168972,3,2790,Love &amp; Pop,1,1998
5252,2018-01-19 09:32:20,0,8016,0123987,3,15671,Madeline,1,1998
5253,2010-07-10 23:59:34,0,1154,0120744,1,1212,"Man in the Iron Mask, The",1,1998
5254,2010-07-04 04:15:00,1,1058,0120746,1,1103,"Mask of Zorro, The",1,1998
5255,2017-05-21 15:00:25,0,7646,0119643,1,14887,Meet Joe Black,1,1998
5256,2012-12-31 15:23:34,0,3791,0120749,1,6306,Mercury Rising,1,1998
5257,2014-03-16 16:48:12,0,5286,0120756,0,9683,Moby Dick,1,1998
5258,2008-08-10 19:28:44,1,157,0120762,3,1,Mulan,1,1998
5259,2017-05-26 12:58:37,0,7664,0151691,3,14915,My Name Is Joe,1,1998
5260,2008-07-20 00:00:00,0,35,0120768,1,1,"Negotiator, The",1,1998
5261,2009-07-13 10:10:31,,365,0120777,3,41,"Opposite of Sex, The",1,1998
5262,2011-04-26 20:58:33,0,2247,0120780,2,3141,Out of Sight,1,1998
5263,2010-07-04 23:40:57,0,1094,0120783,3,1140,"Parent Trap, The",1,1998
5264,2014-09-14 04:42:10,1,5744,0129290,3,10818,Patch Adams,1,1998
5265,2015-04-02 08:37:27,0,6184,0126604,3,11831,Pecker,1,1998
5266,2011-01-31 00:06:39,0,1948,0156887,3,2608,Perfect Blue,1,1998
5267,2010-05-14 05:08:00,0,805,0119891,3,622,Phantoms,1,1998
5268,2010-07-28 20:57:38,0,1403,0138704,2,1541,Pi,1,1998
5269,2010-07-07 21:01:22,1,1109,0120789,3,1159,Pleasantville,1,1998
5270,2010-07-22 17:44:04,0,1219,0120791,3,1308,Practical Magic,1,1998
5271,2011-07-01 20:13:44,0,2475,0119942,3,3642,Primary Colors,1,1998
5272,2010-07-04 22:05:02,0,1079,0120794,3,1124,"Prince of Egypt, The",1,1998
5273,2013-09-22 11:53:51,0,4611,0120108,2,8322,"Proposition, The",1,1998
5274,2011-01-29 22:59:51,0,1942,0120800,3,2599,Quest for Camelot,1,1998
5275,2014-03-03 22:05:12,0,5226,0134928,1,9574,Rasen,1,1998
5276,2010-06-12 13:19:32,0,942,0120802,3,885,"Red Violin, The",1,1998
5277,2013-10-07 14:34:05,0,4675,0178868,3,8439,Ring (Ringu),1,1998
5278,2015-07-01 16:43:09,0,6339,0122690,1,12299,Ronin,1,1998
5279,2010-07-28 14:58:16,0,1399,0128442,1,1536,Rounders,1,1998
5280,2014-10-01 01:18:05,0,5794,0134067,3,10941,"Rugrats Movie, The",1,1998
5281,2011-04-16 19:57:25,0,2191,0130827,1,3068,Run Lola Run,1,1998
5282,2010-07-28 00:57:41,0,1392,0120812,3,1529,Rush Hour,1,1998
5283,2009-07-31 17:31:16,0,404,0128445,3,65,Rushmore,1,1998
5284,2012-02-09 18:06:26,0,3035,0120813,0,4728,Safe Men,1,1998
5285,2010-07-04 22:58:24,0,1090,0120815,0,1136,Saving Private Ryan,1,1998
5286,2012-07-27 14:57:11,0,3447,0166792,3,5594,Scooby-Doo on Zombie Island,1,1998
5287,2010-08-28 02:01:58,1,1511,0171725,1,1793,"Secret of NIMH 2: Timmy to the Rescue, The",1,1998
5288,2011-01-22 22:29:24,0,1926,0138097,3,2562,Shakespeare in Love,1,1998
5289,2010-06-24 06:38:44,0,975,0150662,3,991,Show Me Love,1,1998
5290,2010-07-04 05:03:15,0,1069,0120828,1,1114,Six Days Seven Nights,1,1998
5291,2012-07-02 20:54:48,0,3393,0133189,1,5462,SLC Punk!,1,1998
5292,2013-06-19 06:49:39,0,4250,0120148,3,7433,Sliding Doors,1,1998
5293,2011-09-16 04:29:52,0,2681,0120831,3,4034,Slums of Beverly Hills,1,1998
5294,2011-12-03 15:44:50,0,2896,0122718,1,4423,Small Soldiers,1,1998
5295,2012-09-02 08:47:40,0,3509,0120321,3,5743,Smoke Signals,1,1998
5296,2016-03-31 07:56:53,0,6814,0120832,1,13362,Snake Eyes,1,1998
5297,2013-07-30 18:37:28,0,4423,0120841,3,7898,Species II,1,1998
5298,2009-08-11 21:41:10,0,446,0120184,1,115,Sphere,1,1998
5299,2010-07-04 03:42:53,0,1056,0120844,3,1101,Star Trek: Insurrection,1,1998
5300,2010-09-08 12:09:36,0,1553,0120686,3,1860,Stepmom,1,1998
5301,2012-09-27 05:49:59,0,3552,0165499,1,5832,"Storm Riders, The",1,1998
5302,2009-03-22 17:25:39,,300,0120692,3,21,Strike!,1,1998
5303,2016-04-14 22:23:31,0,6832,0120274,1,13419,Tango,1,1998
5304,2014-02-17 18:20:01,0,5183,0129387,3,9479,There&#39;s Something About Mary,1,1998
5305,2009-02-07 15:48:19,,272,0120863,1,21,"Thin Red Line, The",1,1998
5306,2017-06-14 18:54:38,0,7687,0124901,1,14978,Thursday,1,1998
5307,2016-01-24 16:15:37,0,6679,0140627,2,13112,Tomorrow Night,1,1998
5308,2014-02-27 23:05:59,1,5211,0158011,3,9542,Trance (The Eternal),1,1998
5309,2008-08-11 15:57:10,,165,0120382,1,1,"Truman Show, The",1,1998
5310,2013-09-30 16:08:24,0,4649,0146336,3,8388,Urban Legend,1,1998
5311,2013-06-07 09:44:58,0,4215,0120877,0,7344,Vampires (John Carpenter&#39;s),1,1998
5312,2009-09-23 23:05:05,0,516,0120879,2,212,Velvet Goldmine,1,1998
5313,2015-03-22 18:32:47,0,6160,0142964,1,11785,Vildspor,1,1998
5314,2009-07-13 10:23:40,,368,0165078,3,41,Wand&acirc;furu raifu,1,1998
5315,2015-12-11 01:02:49,0,6591,0120484,2,12868,"Waterboy, The",1,1998
5316,2009-12-05 05:49:21,0,554,0120888,3,273,"Wedding Singer, The",1,1998
5317,2018-12-14 22:24:19,0,8527,0120889,1,16686,What Dreams May Come,1,1998
5318,2013-10-29 19:33:05,0,4752,0120890,3,8577,Wild Things,1,1998
5319,2011-02-19 18:06:29,0,2058,0120902,3,2762,"X Files, The",1,1998
5320,2013-11-18 01:11:52,0,4850,0241073,3,8796,Yeogo goedam,1,1998
5321,2010-05-03 14:49:32,0,783,0128853,3,584,You&#39;ve Got Mail,1,1998
5322,2010-12-11 07:25:59,0,1838,0119517,3,2343,Your Friends and Neighbors,1,1998
5323,2018-12-15 00:12:51,0,8565,0134230,2,16724,Zimmer Feri,1,1998
5324,2017-03-26 20:37:43,0,7534,0119535,2,14710,A Life Less Ordinary,1,1997
5325,2012-05-03 04:04:27,0,3223,0120133,3,5116,A Simple Wish,1,1997
5326,2010-11-30 23:26:46,0,1794,0115462,3,2288,Actrius,1,1997
5327,2010-07-09 04:59:48,0,1127,0118570,1,1179,Air Bud,1,1997
5328,2010-07-04 04:59:42,0,1068,0118571,1,1113,Air Force One,1,1997
5329,2009-03-07 22:27:01,,297,0118583,3,1,Alien: Resurrection,1,1997
5330,2017-06-06 13:24:03,0,7675,0118604,1,14949,An American Werewolf in Paris,1,1997
5331,2010-07-22 16:06:09,0,1218,0118617,3,1307,Anastasia,1,1997
5332,2010-06-12 09:41:48,0,936,0119822,3,879,As Good as It Gets,1,1997
5333,2008-07-19 00:00:00,0,5,0118655,2,1,Austin Powers: International Man of Mystery,1,1997
5334,2013-07-21 16:53:37,0,4380,0117056,3,7796,Ayneh,1,1997
5335,2013-07-21 16:54:43,0,4381,0117056,3,7797,Ayneh,1,1997
5336,2010-07-03 00:10:52,0,1026,0118688,2,1064,Batman &amp; Robin,1,1997
5337,2011-05-25 23:28:33,0,2347,0118749,3,3387,Boogie Nights,1,1997
5338,2010-06-11 02:55:06,0,931,0118818,1,866,Career Girls,1,1997
5339,2017-06-29 21:20:28,0,7710,0118819,2,15018,Carne tr&eacute;mula [Live Flesh],1,1997
5340,2010-12-08 08:42:55,0,1830,0118826,3,2333,"Castle, The",1,1997
5341,2011-01-29 23:54:22,0,1947,0118829,3,2604,Cats Don&#39;t Dance,1,1997
5342,2011-06-21 15:58:39,0,2423,0118842,3,3567,Chasing Amy,1,1997
5343,2012-05-08 04:38:38,0,3232,0118845,0,5146,Chun gwong cha sit (Happy Together),1,1997
5344,2010-09-21 22:17:44,0,1584,0128996,3,1924,Cinderella,1,1997
5345,2011-01-12 06:00:57,0,1900,0118866,3,2515,Clockwatchers,1,1997
5346,2015-04-15 21:24:11,0,6204,0124317,3,11878,Clover,1,1997
5347,2009-12-20 17:50:23,0,573,0118880,2,302,Con Air,1,1997
5348,2009-05-04 14:23:18,,318,0118883,2,1,Conspiracy Theory,1,1997
5349,2010-06-05 11:17:39,0,904,0118884,3,817,Contact,1,1997
5350,2018-12-15 00:11:37,0,8564,0118906,1,16723,Csinibaba,1,1997
5351,2010-05-12 11:45:55,0,792,0123755,3,599,Cube,1,1997
5352,2016-10-07 09:58:40,0,7174,0123948,1,14060,Cure,1,1997
5353,2009-08-07 23:37:53,0,424,0118928,3,91,Dante's Peak,1,1997
5354,2008-07-30 20:31:58,,105,0118971,3,3,"Devil&#39;s Advocate, The",1,1997
5355,2017-05-21 12:00:42,0,7627,0119008,1,14868,Donnie Brasco,1,1997
5356,2011-03-09 00:48:44,0,2101,0119080,3,2849,Eve&#39;s Bayou,1,1997
5357,2010-01-23 22:50:45,0,662,0119081,3,411,Event Horizon,1,1997
5358,2014-03-27 17:10:56,0,5329,0119094,1,9765,Face/Off,1,1997
5359,2013-07-12 05:45:04,0,4333,0119114,3,7685,Fever Pitch,1,1997
5360,2010-12-03 08:53:53,0,1816,0119115,1,2313,Fierce Creatures,1,1997
5361,2008-07-19 00:00:00,0,22,0119116,1,1,"Fifth Element, The",1,1997
5362,2016-03-26 08:29:13,0,6800,0119250,1,13344,Fireworks,1,1997
5363,2009-08-08 10:48:41,0,426,0119137,2,94,Flubber,1,1997
5364,2010-07-04 03:34:34,0,1055,0119142,3,1099,For Richer or Poorer,1,1997
5365,2014-02-04 19:49:19,0,5136,0119152,1,9368,Free Willy 3: The Rescue,1,1997
5366,2016-03-26 09:04:35,0,6805,0119164,2,13349,"Full Monty, The",1,1997
5367,2010-07-18 21:35:30,1,1193,0119167,3,1268,Funny Games,1,1997
5368,2009-10-10 21:44:02,0,524,0119173,3,221,G.I. Jane,1,1997
5369,2008-07-24 00:00:00,0,68,0119174,1,1,"Game, The",1,1997
5370,2008-07-28 01:23:25,,77,0119177,1,1,Gattaca,1,1997
